"symbol","date","open","high","low","close","volume","adjusted"
"ENEV3",2017-12-15,3.5,3.505,3.4175,3.495,958000,3.495
"ENEV3",2017-12-18,3.4875,3.505,3.4525,3.4975,1084800,3.4975
"ENEV3",2017-12-19,3.47,3.4975,3.425,3.4625,1326000,3.4625
"ENEV3",2017-12-20,3.4425,3.48,3.4175,3.46,1349200,3.46
"ENEV3",2017-12-21,3.475,3.525,3.38,3.4375,1392800,3.4375
"ENEV3",2017-12-22,3.45,3.4725,3.4325,3.45,614000,3.45
"ENEV3",2017-12-25,3.45,3.45,3.45,3.45,0,3.45
"ENEV3",2017-12-26,3.4475,3.5,3.4375,3.475,486000,3.475
"ENEV3",2017-12-27,3.495,3.495,3.46,3.46,429200,3.46
"ENEV3",2017-12-28,3.4575,3.5075,3.4525,3.475,1189600,3.475
"ENEV3",2017-12-29,3.475,3.475,3.475,3.475,0,3.475
"ENEV3",2018-01-02,3.4775,3.5375,3.4775,3.525,741600,3.525
"ENEV3",2018-01-03,3.525,3.56,3.525,3.535,738000,3.535
"ENEV3",2018-01-04,3.5375,3.56,3.5025,3.5075,749600,3.5075
"ENEV3",2018-01-05,3.5125,3.5375,3.5075,3.525,269200,3.525
"ENEV3",2018-01-08,3.5325,3.5625,3.4525,3.4525,726000,3.4525
"ENEV3",2018-01-09,3.4675,3.4875,3.355,3.475,851200,3.475
"ENEV3",2018-01-10,3.4725,3.4725,3.3975,3.4,673600,3.4
"ENEV3",2018-01-11,3.3925,3.45,3.365,3.45,389600,3.45
"ENEV3",2018-01-12,3.42,3.4725,3.4025,3.4725,440800,3.4725
"ENEV3",2018-01-15,3.475,3.495,3.4375,3.495,645200,3.495
"ENEV3",2018-01-16,3.495,3.4975,3.425,3.4975,5181600,3.4975
"ENEV3",2018-01-17,3.495,3.51,3.455,3.49,747600,3.49
"ENEV3",2018-01-18,3.5075,3.5075,3.435,3.4875,611200,3.4875
"ENEV3",2018-01-19,3.485,3.4975,3.4625,3.4875,358800,3.4875
"ENEV3",2018-01-22,3.4875,3.4875,3.435,3.45,665200,3.45
"ENEV3",2018-01-23,3.445,3.445,3.3675,3.375,978400,3.375
"ENEV3",2018-01-24,3.3875,3.425,3.355,3.425,1981200,3.425
"ENEV3",2018-01-25,3.425,3.425,3.425,3.425,0,3.425
"ENEV3",2018-01-26,3.475,3.4875,3.3925,3.425,1027600,3.425
"ENEV3",2018-01-29,3.4225,3.4625,3.4,3.4625,708000,3.4625
"ENEV3",2018-01-30,3.46,3.47,3.43,3.45,15833200,3.45
"ENEV3",2018-01-31,3.4525,3.4975,3.44,3.46,559600,3.46
"ENEV3",2018-02-01,3.4475,3.6875,3.4475,3.5725,1573600,3.5725
"ENEV3",2018-02-02,3.5275,3.6,3.525,3.55,562800,3.55
"ENEV3",2018-02-05,3.5225,3.55,3.4775,3.5,599600,3.5
"ENEV3",2018-02-06,3.4875,3.4875,3.44,3.4625,1844800,3.4625
"ENEV3",2018-02-07,3.46,3.51,3.4475,3.48,441600,3.48
"ENEV3",2018-02-08,3.4775,3.525,3.4625,3.5225,763200,3.5225
"ENEV3",2018-02-09,3.5025,3.56,3.45,3.49,670000,3.49
"ENEV3",2018-02-14,3.4825,3.56,3.4825,3.54,346800,3.54
"ENEV3",2018-02-15,3.54,3.54,3.475,3.5,1734800,3.5
"ENEV3",2018-02-16,3.5,3.5125,3.4825,3.5,1352800,3.5
"ENEV3",2018-02-19,3.5,3.55,3.4875,3.5,597200,3.5
"ENEV3",2018-02-20,3.5,3.52,3.4825,3.495,629600,3.495
"ENEV3",2018-02-21,3.4875,3.5125,3.4575,3.475,3065200,3.475
"ENEV3",2018-02-22,3.4625,3.4875,3.45,3.4625,486800,3.4625
"ENEV3",2018-02-23,3.45,3.4875,3.4375,3.465,406800,3.465
"ENEV3",2018-02-26,3.47,3.4725,3.425,3.4375,433200,3.4375
"ENEV3",2018-02-27,3.42,3.47,3.4125,3.435,357200,3.435
"ENEV3",2018-02-28,3.4275,3.4275,3.375,3.38,1344800,3.38
"ENEV3",2018-03-01,3.38,3.435,3.375,3.4025,522000,3.4025
"ENEV3",2018-03-02,3.4025,3.4075,3.365,3.4,1292400,3.4
"ENEV3",2018-03-05,3.3775,3.4275,3.365,3.3875,374000,3.3875
"ENEV3",2018-03-06,3.395,3.4125,3.365,3.365,3274400,3.365
"ENEV3",2018-03-07,3.37,3.4,3.365,3.3875,441600,3.3875
"ENEV3",2018-03-08,3.39,3.4275,3.37,3.375,775200,3.375
"ENEV3",2018-03-09,3.395,3.395,3.355,3.3925,701200,3.3925
"ENEV3",2018-03-12,3.3925,3.41,3.365,3.3825,3672800,3.3825
"ENEV3",2018-03-13,3.3775,3.42,3.29,3.39,1981200,3.39
"ENEV3",2018-03-14,3.3875,3.4275,3.3325,3.3775,918800,3.3775
"ENEV3",2018-03-15,3.44,3.44,3.3375,3.375,8408800,3.375
"ENEV3",2018-03-16,3.38,3.4125,3.3325,3.4125,814000,3.4125
"ENEV3",2018-03-19,3.4175,3.4325,3.385,3.4125,2339600,3.4125
"ENEV3",2018-03-20,3.425,3.4325,3.385,3.4125,2380800,3.4125
"ENEV3",2018-03-21,3.4075,3.4375,3.3875,3.4125,574400,3.4125
"ENEV3",2018-03-22,3.4175,3.4975,3.4025,3.4625,906800,3.4625
"ENEV3",2018-03-23,3.4375,3.4875,3.415,3.485,2449200,3.485
"ENEV3",2018-03-26,3.48,3.4975,3.445,3.475,585600,3.475
"ENEV3",2018-03-27,3.4625,3.485,3.3975,3.4175,576800,3.4175
"ENEV3",2018-03-28,3.39,3.415,3.3325,3.4125,2356000,3.4125
"ENEV3",2018-03-29,3.3975,3.4625,3.3,3.3,3810000,3.3
"ENEV3",2018-04-02,3.325,3.4025,3.315,3.3825,1100800,3.3825
"ENEV3",2018-04-03,3.3875,3.4125,3.3425,3.4075,718800,3.4075
"ENEV3",2018-04-04,3.36,3.4125,3.3325,3.4075,1006400,3.4075
"ENEV3",2018-04-05,3.4225,3.4475,3.41,3.425,497200,3.425
"ENEV3",2018-04-06,3.425,3.4475,3.385,3.4375,1483200,3.4375
"ENEV3",2018-04-09,3.4475,3.535,3.35,3.4125,1230400,3.4125
"ENEV3",2018-04-10,3.4125,3.47,3.41,3.425,778800,3.425
"ENEV3",2018-04-11,3.405,3.5,3.405,3.4375,641600,3.4375
"ENEV3",2018-04-12,3.4375,3.4825,3.43,3.4575,104000,3.4575
"ENEV3",2018-04-13,3.465,3.465,3.41,3.4225,187200,3.4225
"ENEV3",2018-04-16,3.4,3.4425,3.4,3.42,170000,3.42
"ENEV3",2018-04-17,3.4225,3.45,3.3975,3.3975,241200,3.3975
"ENEV3",2018-04-18,3.4125,3.425,3.375,3.39,734000,3.39
"ENEV3",2018-04-19,3.3975,3.42,3.3625,3.3625,406400,3.3625
"ENEV3",2018-04-20,3.3575,3.3625,3.295,3.3175,508800,3.3175
"ENEV3",2018-04-23,3.32,3.4,3.3,3.3475,471600,3.3475
"ENEV3",2018-04-24,3.3425,3.4175,3.3125,3.33,463600,3.33
"ENEV3",2018-04-25,3.3075,3.3725,3.295,3.3625,387600,3.3625
"ENEV3",2018-04-26,3.3525,3.37,3.3275,3.33,283600,3.33
"ENEV3",2018-04-27,3.31,3.37,3.3025,3.325,982400,3.325
"ENEV3",2018-04-30,3.33,3.3825,3.31,3.325,2556400,3.325
"ENEV3",2018-05-02,3.3225,3.35,3.3,3.3375,1129600,3.3375
"ENEV3",2018-05-03,3.3375,3.3675,3.29,3.3025,1894400,3.3025
"ENEV3",2018-05-04,3.3,3.5,3.2525,3.5,6011600,3.5
"ENEV3",2018-05-07,3.475,3.4925,3.3975,3.3975,3130400,3.3975
"ENEV3",2018-05-08,3.4125,3.4425,3.3025,3.4025,1598400,3.4025
"ENEV3",2018-05-09,3.41,3.4175,3.2925,3.3375,785600,3.3375
"ENEV3",2018-05-10,3.3425,3.49,3.3375,3.4725,1342400,3.4725
"ENEV3",2018-05-11,3.45,3.4825,3.4125,3.475,696000,3.475
"ENEV3",2018-05-14,3.45,3.4875,3.42,3.425,921200,3.425
"ENEV3",2018-05-15,3.4175,3.45,3.35,3.3725,599600,3.3725
"ENEV3",2018-05-16,3.3775,3.43,3.3325,3.37,776800,3.37
"ENEV3",2018-05-17,3.375,3.3975,3.34,3.395,805600,3.395
"ENEV3",2018-05-18,3.36,3.375,3.315,3.34,699200,3.34
"ENEV3",2018-05-21,3.345,3.3475,3.2975,3.2975,382000,3.2975
"ENEV3",2018-05-22,3.305,3.36,3.3,3.35,407600,3.35
"ENEV3",2018-05-23,3.315,3.4475,3.2625,3.3225,1630400,3.3225
"ENEV3",2018-05-24,3.2975,3.3725,3.265,3.3125,707200,3.3125
"ENEV3",2018-05-25,3.3125,3.3175,3.275,3.3,362000,3.3
"ENEV3",2018-05-28,3.2825,3.3075,3.1475,3.1875,894000,3.1875
"ENEV3",2018-05-29,3.2025,3.25,3.13,3.21,1511600,3.21
"ENEV3",2018-05-30,3.2225,3.2525,3.16,3.2525,1876400,3.2525
"ENEV3",2018-06-01,3.26,3.3175,3.2075,3.2375,1292800,3.2375
"ENEV3",2018-06-04,3.2375,3.3125,3.205,3.2875,693600,3.2875
"ENEV3",2018-06-05,3.2575,3.3125,3.215,3.3125,758800,3.3125
"ENEV3",2018-06-06,3.2825,3.31,3.2075,3.225,779200,3.225
"ENEV3",2018-06-07,3.2025,3.2575,2.9825,3.15,1206000,3.15
"ENEV3",2018-06-08,3.165,3.325,3.09,3.3125,1516400,3.3125
"ENEV3",2018-06-11,3.29,3.3,3.1475,3.16,790800,3.16
"ENEV3",2018-06-12,3.15,3.205,3.11,3.2,597600,3.2
"ENEV3",2018-06-13,3.19,3.1975,3.14,3.15,1000400,3.15
"ENEV3",2018-06-14,3.13,3.17,3.1125,3.125,984800,3.125
"ENEV3",2018-06-15,3.1175,3.27,3.095,3.21,1775200,3.21
"ENEV3",2018-06-18,3.1575,3.1575,3.0625,3.0875,801600,3.0875
"ENEV3",2018-06-19,3.0625,3.125,3.0625,3.0875,1333600,3.0875
"ENEV3",2018-06-20,3.0875,3.1175,3.0625,3.075,742000,3.075
"ENEV3",2018-06-21,3.0825,3.1,2.9825,3,599600,3
"ENEV3",2018-06-22,3.0425,3.0475,2.955,2.9725,728800,2.9725
"ENEV3",2018-06-25,2.985,3.0775,2.9575,2.9875,949600,2.9875
"ENEV3",2018-06-26,3.07,3.0725,2.9775,3.0675,604800,3.0675
"ENEV3",2018-06-27,3.0675,3.0675,2.95,2.95,558400,2.95
"ENEV3",2018-06-28,2.9725,2.98,2.9275,2.95,970000,2.95
"ENEV3",2018-06-29,2.9975,3.0075,2.94,2.975,1826800,2.975
"ENEV3",2018-07-02,2.9225,2.9375,2.8475,2.9,3160400,2.9
"ENEV3",2018-07-03,2.875,2.91,2.835,2.8875,1773200,2.8875
"ENEV3",2018-07-04,2.855,2.9375,2.845,2.925,1211200,2.925
"ENEV3",2018-07-05,2.9,2.955,2.87,2.9475,1074800,2.9475
"ENEV3",2018-07-06,2.915,2.9475,2.9075,2.9225,267600,2.9225
"ENEV3",2018-07-10,2.9225,2.945,2.87,2.9125,1033600,2.9125
"ENEV3",2018-07-11,2.9,2.9175,2.85,2.8625,940400,2.8625
"ENEV3",2018-07-12,2.895,2.9025,2.845,2.9,654400,2.9
"ENEV3",2018-07-13,2.89,3.0125,2.89,3,1510400,3
"ENEV3",2018-07-16,2.9875,3.0325,2.9525,2.975,449200,2.975
"ENEV3",2018-07-17,2.9875,3.055,2.9725,3.025,2831200,3.025
"ENEV3",2018-07-18,3.005,3.08,3.005,3.0375,825600,3.0375
"ENEV3",2018-07-19,3.05,3.075,3.0125,3.075,710800,3.075
"ENEV3",2018-07-20,3.08,3.125,3.0725,3.1,566000,3.1
"ENEV3",2018-07-23,3.0975,3.1475,3.0425,3.105,464000,3.105
"ENEV3",2018-07-24,3.1125,3.1425,3.065,3.09,430000,3.09
"ENEV3",2018-07-25,3.0875,3.155,3.0875,3.1375,460800,3.1375
"ENEV3",2018-07-26,3.12,3.1525,3.09,3.125,586800,3.125
"ENEV3",2018-07-27,3.1,3.1375,3.1,3.125,304800,3.125
"ENEV3",2018-07-30,3.145,3.17,3.095,3.1625,588800,3.1625
"ENEV3",2018-07-31,3.1625,3.1675,3.0875,3.125,855600,3.125
"ENEV3",2018-08-01,3.125,3.1875,3.1125,3.1325,932800,3.1325
"ENEV3",2018-08-02,3.145,3.235,3.1375,3.2025,869600,3.2025
"ENEV3",2018-08-03,3.225,3.2375,3.165,3.1775,607200,3.1775
"ENEV3",2018-08-06,3.2025,3.25,3.2025,3.245,496000,3.245
"ENEV3",2018-08-07,3.25,3.2725,3.18,3.225,1121200,3.225
"ENEV3",2018-08-08,3.24,3.245,3.1825,3.2,324400,3.2
"ENEV3",2018-08-09,3.2375,3.29,3.1475,3.15,1176400,3.15
"ENEV3",2018-08-10,3.15,3.225,3.055,3.11,1533200,3.11
"ENEV3",2018-08-13,3.13,3.25,3.075,3.19,1296400,3.19
"ENEV3",2018-08-14,3.1925,3.24,3.145,3.19,557200,3.19
"ENEV3",2018-08-15,3.15,3.2325,3.1125,3.1375,878000,3.1375
"ENEV3",2018-08-16,3.1625,3.25,3.115,3.22,1032400,3.22
"ENEV3",2018-08-17,3.21,3.2375,3.135,3.2225,829200,3.2225
"ENEV3",2018-08-20,3.185,3.2225,3.1275,3.1875,1055200,3.1875
"ENEV3",2018-08-21,3.16,3.2325,3.14,3.175,794000,3.175
"ENEV3",2018-08-22,3.165,3.2425,3.1375,3.1575,1330400,3.1575
"ENEV3",2018-08-23,3.1625,3.2,3.1325,3.1875,947200,3.1875
"ENEV3",2018-08-24,3.2,3.2,3.125,3.16,887600,3.16
"ENEV3",2018-08-27,3.16,3.2,3.14,3.175,592800,3.175
"ENEV3",2018-08-28,3.1625,3.19,3.1375,3.175,529200,3.175
"ENEV3",2018-08-29,3.1675,3.24,3.1625,3.2375,1174400,3.2375
"ENEV3",2018-08-30,3.2275,3.245,3.16,3.2375,826800,3.2375
"ENEV3",2018-08-31,3.2425,3.3225,3.2,3.2325,1751200,3.2325
"ENEV3",2018-09-03,3.2325,3.41,3.2325,3.375,1642800,3.375
"ENEV3",2018-09-04,3.375,3.435,3.315,3.3375,1420000,3.3375
"ENEV3",2018-09-05,3.35,3.3725,3.315,3.3475,655600,3.3475
"ENEV3",2018-09-06,3.35,3.35,3.305,3.325,429600,3.325
"ENEV3",2018-09-10,3.34,3.3975,3.305,3.325,836400,3.325
"ENEV3",2018-09-11,3.305,3.315,3.2275,3.25,1448800,3.25
"ENEV3",2018-09-12,3.2525,3.3075,3.2525,3.275,371200,3.275
"ENEV3",2018-09-13,3.28,3.315,3.26,3.3,835200,3.3
"ENEV3",2018-09-14,3.3,3.325,3.26,3.2625,380800,3.2625
"ENEV3",2018-09-17,3.2475,3.3125,3.2475,3.26,859600,3.26
"ENEV3",2018-09-18,3.2725,3.3225,3.2375,3.26,1493600,3.26
"ENEV3",2018-09-19,3.2425,3.3075,3.2425,3.275,818800,3.275
"ENEV3",2018-09-20,3.2775,3.32,3.2575,3.275,508800,3.275
"ENEV3",2018-09-21,3.2825,3.345,3.27,3.3075,6975200,3.3075
"ENEV3",2018-09-24,3.3175,3.3425,3.28,3.29,300400,3.29
"ENEV3",2018-09-25,3.2675,3.3625,3.2375,3.3025,736800,3.3025
"ENEV3",2018-09-26,3.3175,3.45,3.3175,3.325,1405600,3.325
"ENEV3",2018-09-27,3.3375,3.385,3.3375,3.3625,622800,3.3625
"ENEV3",2018-09-28,3.3425,3.3425,3.3025,3.3125,669200,3.3125
"ENEV3",2018-10-01,3.3225,3.3275,3.235,3.2375,1195600,3.2375
"ENEV3",2018-10-02,3.3,3.3275,3.2675,3.275,688800,3.275
"ENEV3",2018-10-03,3.32,3.3625,3.3025,3.35,1130400,3.35
"ENEV3",2018-10-04,3.3475,3.375,3.295,3.35,632000,3.35
"ENEV3",2018-10-05,3.375,3.3825,3.3025,3.325,377200,3.325
"ENEV3",2018-10-08,3.3875,3.4475,3.345,3.3675,769200,3.3675
"ENEV3",2018-10-09,3.3525,3.45,3.3525,3.4325,956800,3.4325
"ENEV3",2018-10-10,3.3825,3.45,3.35,3.36,4017600,3.36
"ENEV3",2018-10-11,3.385,3.4125,3.3025,3.32,550400,3.32
"ENEV3",2018-10-15,3.31,3.35,3.2975,3.3325,520400,3.3325
"ENEV3",2018-10-16,3.3325,3.3975,3.32,3.3925,419200,3.3925
"ENEV3",2018-10-17,3.3825,3.39,3.3475,3.375,530000,3.375
"ENEV3",2018-10-18,3.375,3.3875,3.3125,3.335,254800,3.335
"ENEV3",2018-10-19,3.35,3.375,3.315,3.3625,552800,3.3625
"ENEV3",2018-10-22,3.365,3.39,3.3475,3.375,717200,3.375
"ENEV3",2018-10-23,3.3475,3.4,3.3225,3.4,601600,3.4
"ENEV3",2018-10-24,3.4,3.4325,3.385,3.4,936000,3.4
"ENEV3",2018-10-25,3.4,3.4825,3.4,3.46,756400,3.46
"ENEV3",2018-10-26,3.475,3.4975,3.4225,3.4575,1558400,3.4575
"ENEV3",2018-10-29,3.4825,3.4875,3.25,3.4125,2131600,3.4125
"ENEV3",2018-10-30,3.425,3.485,3.39,3.45,1364000,3.45
"ENEV3",2018-10-31,3.4625,3.475,3.3875,3.45,1556000,3.45
"ENEV3",2018-11-01,3.45,3.47,3.43,3.45,1097200,3.45
"ENEV3",2018-11-05,3.44,3.475,3.44,3.4525,1026000,3.4525
"ENEV3",2018-11-06,3.435,3.4975,3.4025,3.435,8229600,3.435
"ENEV3",2018-11-07,3.45,3.4775,3.4425,3.45,2278400,3.45
"ENEV3",2018-11-08,3.455,3.4675,3.42,3.45,957200,3.45
"ENEV3",2018-11-09,3.48,3.5725,3.4425,3.4875,4617200,3.4875
"ENEV3",2018-11-12,3.4825,3.5425,3.4675,3.475,3602400,3.475
"ENEV3",2018-11-13,3.4825,3.53,3.465,3.475,2212000,3.475
"ENEV3",2018-11-14,3.505,3.55,3.4775,3.525,4502000,3.525
"ENEV3",2018-11-16,3.525,3.56,3.5075,3.525,4029200,3.525
"ENEV3",2018-11-19,3.5325,3.5475,3.4875,3.49,1584400,3.49
"ENEV3",2018-11-21,3.4675,3.5275,3.465,3.4775,3800000,3.4775
"ENEV3",2018-11-22,3.4825,3.495,3.4675,3.4725,1662800,3.4725
"ENEV3",2018-11-23,3.4825,3.525,3.44,3.49,1551200,3.49
"ENEV3",2018-11-26,3.515,3.5675,3.4925,3.55,11116400,3.55
"ENEV3",2018-11-27,3.57,3.6425,3.5625,3.625,2238000,3.625
"ENEV3",2018-11-28,3.6275,3.655,3.5975,3.625,2652400,3.625
"ENEV3",2018-11-29,3.62,3.645,3.5875,3.615,1138800,3.615
"ENEV3",2018-11-30,3.6075,3.645,3.5625,3.5625,8504400,3.5625
"ENEV3",2018-12-03,3.59,3.65,3.585,3.585,1911200,3.585
"ENEV3",2018-12-04,3.6,3.695,3.6,3.65,1826000,3.65
"ENEV3",2018-12-05,3.6425,3.6825,3.605,3.6625,1437200,3.6625
"ENEV3",2018-12-06,3.6725,3.7225,3.64,3.7125,5078800,3.7125
"ENEV3",2018-12-07,3.725,3.75,3.6875,3.725,2853200,3.725
"ENEV3",2018-12-10,3.72,3.7825,3.695,3.71,1768400,3.71
"ENEV3",2018-12-11,3.7375,3.935,3.7375,3.9,3931200,3.9
"ENEV3",2018-12-12,3.9175,3.98,3.8775,3.9075,1732400,3.9075
"ENEV3",2018-12-13,3.93,3.975,3.9075,3.95,1894400,3.95
"ENEV3",2018-12-14,3.95,4,3.9375,3.9925,1861200,3.9925
"ENEV3",2018-12-17,3.99,4.065,3.94,3.9775,10532800,3.9775
"ENEV3",2018-12-18,3.9875,4.075,3.98,4.025,1448800,4.025
"ENEV3",2018-12-19,4.065,4.065,3.9625,3.975,963200,3.975
"ENEV3",2018-12-20,3.975,4.0225,3.935,3.96,1131600,3.96
"ENEV3",2018-12-21,4.0025,4.0075,3.96,3.9775,930000,3.9775
"ENEV3",2018-12-26,3.9625,3.9625,3.8775,3.9125,866800,3.9125
"ENEV3",2018-12-27,3.915,4.03,3.8875,3.99,1370400,3.99
"ENEV3",2018-12-28,3.99,4.1025,3.985,4.0225,2055600,4.0225
"ENEV3",2019-01-02,4,4.2225,4,4.1775,2000800,4.1775
"ENEV3",2019-01-03,4.1875,4.265,4.125,4.2,1920000,4.2
"ENEV3",2019-01-04,4.2575,4.265,4.2125,4.2375,1129200,4.2375
"ENEV3",2019-01-07,4.2375,4.2725,4.1875,4.245,793200,4.245
"ENEV3",2019-01-08,4.24,4.2575,4.2125,4.2475,806800,4.2475
"ENEV3",2019-01-09,4.255,4.3225,4.225,4.27,1680800,4.27
"ENEV3",2019-01-10,4.26,4.3325,4.26,4.3225,3592800,4.3225
"ENEV3",2019-01-11,4.3225,4.4325,4.315,4.3425,2867600,4.3425
"ENEV3",2019-01-14,4.3825,4.4075,4.3575,4.3875,1958400,4.3875
"ENEV3",2019-01-15,4.4025,4.4325,4.375,4.4,1865200,4.4
"ENEV3",2019-01-16,4.4175,4.4475,4.375,4.42,667600,4.42
"ENEV3",2019-01-17,4.4275,4.44,4.3975,4.435,697200,4.435
"ENEV3",2019-01-18,4.445,4.5,4.3325,4.3775,1410000,4.3775
"ENEV3",2019-01-21,4.305,4.385,4.3025,4.3625,898800,4.3625
"ENEV3",2019-01-22,4.35,4.46,4.3325,4.425,1539600,4.425
"ENEV3",2019-01-23,4.45,4.47,4.4,4.425,2126800,4.425
"ENEV3",2019-01-24,4.5375,4.57,4.4625,4.4825,6199600,4.4825
"ENEV3",2019-01-28,4.4725,4.6275,4.45,4.575,9023600,4.575
"ENEV3",2019-01-29,4.6025,4.7,4.6025,4.665,3357200,4.665
"ENEV3",2019-01-30,4.675,4.715,4.63,4.7125,2709200,4.7125
"ENEV3",2019-01-31,4.7125,4.745,4.625,4.6275,3374000,4.6275
"ENEV3",2019-02-01,4.65,4.7375,4.5825,4.725,2367600,4.725
"ENEV3",2019-02-04,4.7275,4.7475,4.6925,4.7025,1531600,4.7025
"ENEV3",2019-02-05,4.7,4.74,4.6775,4.7025,1807200,4.7025
"ENEV3",2019-02-06,4.6925,4.71,4.6125,4.6125,2472000,4.6125
"ENEV3",2019-02-07,4.6075,4.6625,4.5425,4.63,1212400,4.63
"ENEV3",2019-02-08,4.6125,4.6225,4.47,4.55,1787200,4.55
"ENEV3",2019-02-11,4.57,4.6075,4.4725,4.5,2885600,4.5
"ENEV3",2019-02-12,4.5275,4.55,4.49,4.515,3894800,4.515
"ENEV3",2019-02-13,4.5175,4.5875,4.4875,4.5125,2384000,4.5125
"ENEV3",2019-02-14,4.515,4.675,4.4975,4.65,2752800,4.65
"ENEV3",2019-02-15,4.6525,4.73,4.6425,4.72,1642000,4.72
"ENEV3",2019-02-18,4.7125,4.7125,4.6125,4.6775,1563600,4.6775
"ENEV3",2019-02-19,4.7125,4.815,4.6775,4.7575,4141200,4.7575
"ENEV3",2019-02-20,4.785,4.8575,4.6775,4.7,2394000,4.7
"ENEV3",2019-02-21,4.725,4.7425,4.5625,4.6675,1515600,4.6675
"ENEV3",2019-02-22,4.6625,4.705,4.575,4.66,1207600,4.66
"ENEV3",2019-02-25,4.66,4.6875,4.575,4.6775,2552000,4.6775
"ENEV3",2019-02-26,4.6875,4.6875,4.6175,4.6575,1386000,4.6575
"ENEV3",2019-02-27,4.66,4.6925,4.5975,4.6925,1973200,4.6925
"ENEV3",2019-02-28,4.6925,4.6975,4.6225,4.6725,1528800,4.6725
"ENEV3",2019-03-01,4.6625,4.6925,4.6,4.625,1378400,4.625
"ENEV3",2019-03-06,4.75,4.76,4.5825,4.6875,2476000,4.6875
"ENEV3",2019-03-07,4.6875,4.6875,4.6025,4.625,1613600,4.625
"ENEV3",2019-03-08,4.595,4.7375,4.59,4.64,2413600,4.64
"ENEV3",2019-03-11,4.6425,4.7325,4.6325,4.65,1974800,4.65
"ENEV3",2019-03-12,4.655,4.7775,4.615,4.725,2256000,4.725
"ENEV3",2019-03-13,4.7275,4.785,4.695,4.715,2858400,4.715
"ENEV3",2019-03-14,4.72,4.8,4.7175,4.7825,2197600,4.7825
"ENEV3",2019-03-15,4.7975,4.855,4.575,4.575,7352400,4.575
"ENEV3",2019-03-18,4.6475,4.7,4.6075,4.67,3097200,4.67
"ENEV3",2019-03-19,4.6925,4.7525,4.63,4.73,2410800,4.73
"ENEV3",2019-03-20,4.7475,4.765,4.59,4.59,2686800,4.59
"ENEV3",2019-03-21,4.5875,4.6625,4.5525,4.63,3086400,4.63
"ENEV3",2019-03-22,4.5875,4.635,4.49,4.635,3692800,4.635
"ENEV3",2019-03-25,4.605,4.6425,4.5875,4.5875,2272400,4.5875
"ENEV3",2019-03-26,4.6375,4.68,4.6,4.65,2805200,4.65
"ENEV3",2019-03-27,4.625,4.625,4.4375,4.475,2669600,4.475
"ENEV3",2019-03-28,4.4375,4.5575,4.4375,4.5575,1503200,4.5575
"ENEV3",2019-03-29,4.5875,4.6625,4.5675,4.625,2588400,4.625
"ENEV3",2019-04-01,4.6275,4.6925,4.605,4.65,1871600,4.65
"ENEV3",2019-04-02,4.675,4.8225,4.6525,4.7,1960800,4.7
"ENEV3",2019-04-03,4.7275,4.7825,4.675,4.675,1418000,4.675
"ENEV3",2019-04-04,4.7025,4.7225,4.615,4.625,2170400,4.625
"ENEV3",2019-04-05,4.7475,4.9475,4.7425,4.8475,58098000,4.8475
"ENEV3",2019-04-08,4.8725,4.9125,4.8,4.825,6062000,4.825
"ENEV3",2019-04-09,4.825,4.9225,4.7225,4.9,11109600,4.9
"ENEV3",2019-04-10,4.925,4.9325,4.83,4.9,4141200,4.9
"ENEV3",2019-04-11,4.8875,4.91,4.7875,4.83,7644000,4.83
"ENEV3",2019-04-12,4.8025,4.805,4.755,4.805,5122400,4.805
"ENEV3",2019-04-15,4.8075,4.8625,4.78,4.8475,3280000,4.8475
"ENEV3",2019-04-16,4.835,4.935,4.825,4.85,3448400,4.85
"ENEV3",2019-04-17,4.895,4.905,4.78,4.8475,3099200,4.8475
"ENEV3",2019-04-18,4.8725,4.875,4.81,4.875,2034400,4.875
"ENEV3",2019-04-22,4.835,4.9325,4.8225,4.8275,4704800,4.8275
"ENEV3",2019-04-23,4.8625,5.02,4.8625,4.9875,5132000,4.9875
"ENEV3",2019-04-24,4.99,5.025,4.88,4.89,3744400,4.89
"ENEV3",2019-04-25,4.9325,4.98,4.84,4.9375,5720800,4.9375
"ENEV3",2019-04-26,4.9375,4.9925,4.9125,4.95,1063200,4.95
"ENEV3",2019-04-29,4.95,4.9825,4.8775,4.9,2079600,4.9
"ENEV3",2019-04-30,4.9125,4.975,4.9075,4.9675,21219200,4.9675
"ENEV3",2019-05-02,4.96,5.1475,4.935,5.0875,3719200,5.0875
"ENEV3",2019-05-03,5.125,5.125,4.9625,4.9625,2872400,4.9625
"ENEV3",2019-05-06,4.935,5.0125,4.8,5,4272400,5
"ENEV3",2019-05-07,5,5.1225,4.985,5.1225,4927600,5.1225
"ENEV3",2019-05-08,5.1075,5.245,5.1075,5.1875,10637200,5.1875
"ENEV3",2019-05-09,5.1875,5.22,5.0475,5.0875,2920400,5.0875
"ENEV3",2019-05-10,5.0875,5.185,5.085,5.1725,3411200,5.1725
"ENEV3",2019-05-13,5.15,5.155,5.0475,5.1475,4033200,5.1475
"ENEV3",2019-05-14,5.19,5.225,5.0725,5.1725,3111600,5.1725
"ENEV3",2019-05-15,5.1575,5.1575,5.0275,5.11,3249200,5.11
"ENEV3",2019-05-16,5.085,5.1375,5.045,5.1225,2974800,5.1225
"ENEV3",2019-05-17,5.0725,5.125,5.03,5.1125,2528000,5.1125
